1086 -0.429727 0.00290288
1087 0.621461 0.0200387
1088 0.468471 0.0270744
1089 1.27817 0.0384967
1090 -0.200372 0.0127594
1091 -0.360875 0.00389568
1092 0.177292 0.0215467
1093 -0.303168 0.00390103
1094 0.212349 0.023063
1095 2.61235 0.041493
1096 -0.154443 0.0133333
1097 0.570594 0.0403617
1098 0.143011 0.0215948
1099 0.158631 0.0240058
1100 1.09796 0.0749414
1101 0.391191 0.042008
1102 -0.248913 0.00792067
1103 -0.198411 0.00691787
1104 -0.240109 0.00638149
1105 0.596848 0.016374
1106 0.12295 0.0238056
1107 0.865766 0.0460017
1108 0.807557 0.0411585
1109 0.634646 0.0269679
1110 4.37327 0.09007
1111 -0.421625 0.00340065
1112 -0.228133 0.010316
1113 -0.0775376 0.00761471
1114 0.00156297 0.0122665
1115 -0.343823 0.00562091
1116 0.57332 0.0171966
1117 4.21096 0.0889803
1118 -0.158875 0.00786172
1119 1.79687 0.0473894
1120 1.11715 0.0216807
1121 -0.386731 0.00320623
1122 0.952133 0.023954
1123 -0.293426 0.00638192
1124 -0.381351 0.00349321
1125 -0.29987 0.00933598
1126 0.859531 0.0328479
1127 -0.0305084 0.0108674
1128 2.13379 0.0445786
1129 -0.363224 0.00397496
1130 -0.180089 0.0138829
1131 0.0465947 0.0062691
1132 -0.208122 0.0101303
1133 0.63057 0.011362
1134 0.0109628 0.00632126
1135 2.92981 0.0483989
1136 2.14738 0.047596
1137 3.32946 0.0668819
1138 1.95316 0.0565881
1139 1.90903 0.0514447
1140 1.3178 0.0222514
1141 0.581795 0.0224454
1142 0.403613 0.0262487
1143 -0.0127767 0.0165393
1144 -0.0546927 0.0127097
1145 0.270083 0.0128921
1146 2.30182 0.0538993
1147 1.3715 0.0186795
1148 7.4751 0.0878192
1149 3.74398 0.0425359
1150 0.975496 0.0139218
1151 1.07953 0.0186555
1152 58.7888 1.83276
1153 60.9137 1.74168
1154 19.468 0.442044
1155 0.353109 0.00984336
1156 1.68287 0.0166523
1157 4.11956 0.0757371
1158 0.376659 0.00960565
1159 1.10912 0.0214662
1160 13.0246 0.343952
1161 1.14624 0.0114576
1162 0.749375 0.016157
1163 0.0372858 0.0093772
1164 -0.114619 0.00781606
1165 1.22937 0.0258053
1166 0.705517 0.0300577
1167 0.555353 0.0317886
1168 0.479166 0.021072
1169 2.15724 0.0559162
1170 -0.433068 0.00344249
1171 -0.422691 0.00350403
1172 0.0433854 0.0142384
1173 -0.376586 0.00416029
1174 0.184545 0.009333
1175 7.76079 0.144964
1176 1.74316 0.0255378
1177 -0.115639 0.00685344
1178 -0.140083 0.00665543
1179 -0.279038 0.00679913
1180 -0.218064 0.0118642
1181 0.959362 0.054063
1182 -0.170218 0.0135999
1183 -0.160318 0.0127632
1184 -0.240976 0.00696147
1185 -0.173296 0.0163359
1186 0.660583 0.050972
1187 2.06967 0.12523
1188 0.714345 0.0459634
1189 0.0977554 0.0280824
1190 -0.0921881 0.0178632
1191 0.234517 0.0290677
1192 -0.251905 0.00764357
1193 -0.152617 0.0177928
1194 -0.254747 0.00672414
1195 0.0800311 0.00960531
1196 0.54135 0.015071
1197 0.92497 0.0176629
1198 1.8655 0.0356729
1199 2.41567 0.0418119
1200 3.25978 0.0670191
1201 6.20847 0.144872
1202 4.12885 0.0806405
1203 1.08863 0.0227201
1204 1.12665 0.020846
1205 3.94763 0.1191
1206 0.586498 0.0149265
1207 0.0373649 0.00869598
1208 0.480137 0.013182
1209 0.598042 0.0152441
1210 0.280929 0.0121709
1211 -0.135397 0.00693422
1212 -0.241908 0.00792171
1213 -0.240373 0.00763383
1214 -0.253353 0.00776717
1215 -0.173208 0.00615931
1216 0.111421 0.00923943
1217 -0.267441 0.00804217
1218 -0.250697 0.00757862
1219 -0.253465 0.00761846
1220 -0.187414 0.0115944
1221 -0.112038 0.0139932
1222 -0.273369 0.0110673
1223 -0.233543 0.0112833
1224 -0.251433 0.010658
1225 -0.173584 0.0156291
1226 -0.315492 0.00599366
1227 -0.218968 0.00500148
1228 -0.126243 0.00724616
1229 -0.0842972 0.00790452
1230 -0.181107 0.00706482
1231 0.186162 0.0108395
1232 -0.252229 0.00659989
1233 -0.0185505 0.0199811
1234 -0.0779358 0.00843159
1235 0.0676472 0.00877332
1236 0.160575 0.0101111
1237 -0.173473 0.00724979
1238 -0.221384 0.00822451
1239 -0.245825 0.00789007
1240 -0.106103 0.0162308
1241 -0.250292 0.00717523
1242 -0.219372 0.011123
1243 -0.19748 0.010921
1244 -0.0147853 0.0231155
1245 0.438843 0.0393471
1246 -0.161097 0.0152072
1247 0.718321 0.0394534
1248 0.0609292 0.0257872
1249 -0.235036 0.00958918
1250 0.12042 0.0248244
1251 -0.272252 0.00673015
1252 -0.232379 0.0109972
1253 -0.254728 0.00837305
1254 -0.0341977 0.0184021
1255 0.34524 0.0291679
1256 -0.229222 0.00808831
1257 -0.242636 0.00930712
1258 -0.251953 0.00737596
1259 -0.196282 0.00635761
1260 -0.167189 0.00694706
1261 -0.184225 0.00700385
1262 -0.050295 0.00721559
1263 -0.205349 0.00586375
1264 0.324096 0.0165763
1265 -0.406832 0.00258938
1266 -0.331156 0.00403175
1267 -0.386376 0.00328098
1268 -0.382117 0.00327292
1269 -0.198966 0.00859402
1270 -0.433419 0.00349492
1271 -0.406847 0.00425593
1272 -0.350087 0.00372177
1273 -0.368749 0.00665776
1274 -0.427275 0.00365958
1275 -0.290405 0.00894404
1276 -0.435511 0.00257479
1277 -0.312818 0.0094545
1278 -0.356085 0.00455127
1279 -0.257046 0.00732687
1280 -0.435548 0.0030427
1281 -0.349341 0.00612073
1282 -0.376212 0.00479282
1283 -0.359035 0.0035668
1284 -0.308122 0.00582836
1285 -0.337901 0.00561227
1286 -0.370806 0.00549674
1287 -0.234771 0.0121024
1288 -0.322521 0.00772466
1289 -0.327834 0.00545002
1290 -0.212229 0.012611
1291 -0.0505876 0.0161337
1292 0.0264991 0.0197888
1293 -0.0182541 0.0183822
1294 0.516033 0.0322043
1295 -0.268302 0.0111348
1296 -0.200832 0.0121334
1297 -0.313713 0.00538274
1298 -0.270865 0.00835517
1299 -0.261331 0.00794541
1300 -0.102059 0.0147094
1301 0.1075 0.0221092
1302 -0.00820798 0.0248484
1303 -0.183797 0.0142657
1304 -0.242678 0.0101092
1305 -0.284524 0.0060434
1306 -0.26948 0.0064791
1307 -0.202142 0.0156478
1308 -0.266926 0.00580262
1309 -0.25267 0.0097119
1310 -0.22083 0.0102254
1311 -0.0677291 0.0176449
1312 -0.190405 0.0125571
1313 -0.116804 0.0173188
1314 -0.159972 0.0198676
1315 -0.0912148 0.0199767
1316 -0.0531717 0.0199046
1317 0.396417 0.0332762
1318 -0.16393 0.0137178
1319 -0.217878 0.0111451
1320 -0.265034 0.00800253
1321 -0.25627 0.00691709
1322 -0.248997 0.00662898
1323 -0.266561 0.00687676
1324 -0.186338 0.0116071
1325 -0.263326 0.00836377
1326 -0.262499 0.00794616
1327 -0.257226 0.00801086
1328 -0.282559 0.00773926
1329 -0.247109 0.00970114
1330 -0.297529 0.00661103
1331 -0.274736 0.0082148
1332 -0.276377 0.007055
1333 -0.274322 0.0079457
1334 -0.264595 0.00780562
1335 -0.230825 0.0101933
1336 -0.257825 0.00714537
1337 -0.245879 0.00728886
1338 -0.262863 0.00744859
1339 -0.248257 0.00660478
1340 -0.253212 0.00677605
1341 -0.27089 0.00801683
1342 -0.246952 0.00679339
1343 -0.237222 0.00603665
1344 -0.244908 0.00805754
1345 -0.219045 0.00624436
1346 -0.0827655 0.00745729
1347 -0.245028 0.00594251
1348 -0.209742 0.00660444
1349 -0.12828 0.00678611
1350 -0.223329 0.00549076
1351 -0.255289 0.00598855
1352 -0.254212 0.00522927
1353 -0.26784 0.00858606
1354 -0.298733 0.006646
1355 -0.255767 0.00868461
1356 -0.295784 0.00578494
1357 -0.272136 0.00669703
1358 -0.284045 0.00691962
1359 -0.269676 0.00900253
1360 -0.277053 0.0072542
1361 -0.252726 0.010293
1362 -0.265585 0.00758669
1363 -0.25663 0.00691351
1364 -0.252065 0.0075295
1365 -0.246701 0.00800977
1366 -0.262368 0.00696589
1367 -0.261629 0.00788878
1368 -0.258583 0.00816858
1369 -0.257364 0.00816498
1370 -0.244498 0.00907733
1371 -0.261677 0.00764354
1372 -0.264687 0.00720799
1373 -0.245926 0.00856966
1374 -0.252853 0.00710151
1375 -0.24359 0.00932916
1376 -0.250609 0.00804602
1377 -0.237909 0.0106095
1378 -0.253946 0.00685168
1379 -0.245174 0.00591719
1380 -0.223575 0.00584262
1381 -0.257344 0.0072429
1382 -0.238821 0.00784393
1383 -0.256859 0.00708617
1384 -0.247861 0.00870815
1385 -0.240967 0.00897408
1386 -0.229114 0.0105972
1387 -0.251584 0.00984687
1388 -0.235099 0.00936759
1389 -0.248057 0.00916225
1390 -0.242898 0.00922641
1391 -0.2484 0.00995954
1392 -0.254197 0.00768214
1393 -0.259012 0.00688577
1394 -0.250265 0.00739693
1395 -0.254619 0.00768751
1396 -0.247635 0.0086399
1397 -0.253268 0.00748474
1398 -0.252413 0.00760574
1399 -0.244631 0.00925335
1400 -0.251086 0.00764932
1401 -0.258847 0.00973174
1402 -0.255685 0.00797261
1403 -0.257906 0.00762708
1404 -0.242237 0.00792046
1405 -0.259908 0.00697594
1406 -0.244771 0.00863067
1407 -0.256011 0.00696123
1408 -0.25905 0.00776614
1409 -0.231634 0.00737771
1410 -0.247765 0.00882228
1411 -0.255132 0.00637516
1412 -0.239714 0.00845413
1413 -0.240131 0.0088044
1414 -0.245861 0.00837758
