2330 -0.812607 -0.664006
2331 -0.809985 -0.658444
2332 -0.809985 -0.658444
2333 -0.812 -0.653039
2334 -0.812 -0.653039
2335 -0.817621 -0.660914
2336 -0.817621 -0.660914
2337 -0.811821 -0.670374
2338 -0.806474 -0.665794
2339 -0.801687 -0.674244
2340 -0.810334 -0.683808
2341 -0.820068 -0.681128
2342 -0.811881 -0.67677
2343 -0.811881 -0.67677
2344 -0.807056 -0.675424
2345 -0.804015 -0.681605
2346 -0.800495 -0.678986
2347 -0.79668 -0.682154
2348 -0.79668 -0.682154
2349 -0.803614 -0.690224
2350 -0.800222 -0.689605
2351 -0.796037 -0.691742
2352 -0.803968 -0.686485
2353 -0.803968 -0.686485
2354 -0.813796 -0.676728
2355 -0.807167 -0.682951
2356 -0.807167 -0.682951
2357 -0.808929 -0.685089
2358 -0.817273 -0.675328
2359 -0.811668 -0.669971
2360 -0.801886 -0.675654
2361 -0.80263 -0.684203
2362 -0.80263 -0.684203
2363 -0.801791 -0.684299
2364 -0.802714 -0.674403
2365 -0.798001 -0.67942
2366 -0.798001 -0.67942
2367 -0.807196 -0.674518
2368 -0.807196 -0.674518
2369 -0.809651 -0.671317
2370 -0.811064 -0.674007
2371 -0.80199 -0.670187
2372 -0.810326 -0.669746
2373 -0.8186 -0.666007
2374 -0.8186 -0.666007
2375 -0.822293 -0.665066
2376 -0.820053 -0.656425
2377 -0.82778 -0.665132
2378 -0.82778 -0.665132
2379 -0.833184 -0.669811
2380 -0.833184 -0.669811
2381 -0.839181 -0.660584
2382 -0.848408 -0.658237
2383 -0.849714 -0.656651
2384 -0.850525 -0.657856
2385 -0.854117 -0.657066
2386 -0.849899 -0.663573
2387 -0.850238 -0.65816
2388 -0.85946 -0.654349
2389 -0.854513 -0.649194
2390 -0.855247 -0.652262
2391 -0.852381 -0.646097
2392 -0.848832 -0.654332
2393 -0.848832 -0.654332
2394 -0.854207 -0.649637
2395 -0.8566 -0.64515
2396 -0.859374 -0.654609
2397 -0.859374 -0.654609
2398 -0.853109 -0.656237
2399 -0.850053 -0.658743
2400 -0.844703 -0.654369
2401 -0.844703 -0.654369
2402 -0.849326 -0.645168
2403 -0.841691 -0.643326
2404 -0.849604 -0.641438
2405 -0.846355 -0.642872
2406 -0.84332 -0.640503
2407 -0.833866 -0.646666
2408 -0.827029 -0.639446
2409 -0.836012 -0.633189
2410 -0.84566 -0.633854
2411 -0.842763 -0.643799
2412 -0.840884 -0.649007
2413 -0.840884 -0.649007
2414 -0.849306 -0.65552
2415 -0.842985 -0.650781
2416 -0.839794 -0.655282
2417 -0.83913 -0.663941
2418 -0.83913 -0.663941
2419 -0.837452 -0.664847
2420 -0.833083 -0.655405
2421 -0.824619 -0.656918
2422 -0.827932 -0.651231
2423 -0.825877 -0.65907
2424 -0.821325 -0.662783
2425 -0.811472 -0.661926
2426 -0.808444 -0.666319
2427 -0.808444 -0.666319
2428 -0.81292 -0.668214
2429 -0.812705 -0.66214
2430 -0.811449 -0.652435
2431 -0.818512 -0.646027
2432 -0.816968 -0.639437
2433 -0.821653 -0.637869
2434 -0.823751 -0.633841
2435 -0.82445 -0.631779
2436 -0.81787 -0.639329
2437 -0.808589 -0.633991
2438 -0.814334 -0.634111
2439 -0.82156 -0.626785
2440 -0.822937 -0.621757
2441 -0.819244 -0.629978
2442 -0.829148 -0.626919
2443 -0.829118 -0.618113
2444 -0.820878 -0.610326
2445 -0.824324 -0.613224
2446 -0.823328 -0.620383
2447 -0.818793 -0.629418
2448 -0.820097 -0.629074
2449 -0.823371 -0.623041
2450 -0.817805 -0.62242
2451 -0.811241 -0.620275
2452 -0.814705 -0.61431
2453 -0.810575 -0.619999
2454 -0.810124 -0.618484
2455 -0.810124 -0.618484
2456 -0.812351 -0.624176
2457 -0.812351 -0.624176
2458 -0.813034 -0.626904
2459 -0.813034 -0.626904
2460 -0.81032 -0.626568
2461 -0.808117 -0.618994
2462 -0.799879 -0.617814
2463 -0.798516 -0.623105
2464 -0.788805 -0.621239
2465 -0.79056 -0.631163
2466 -0.79103 -0.638992
2467 -0.7827 -0.641005
2468 -0.780767 -0.635155
2469 -0.779643 -0.639344
2470 -0.781317 -0.637367
2471 -0.776038 -0.632882
2472 -0.776038 -0.632882
2473 -0.77618 -0.633301
2474 -0.780356 -0.627347
2475 -0.774407 -0.622454
2476 -0.783695 -0.616542
2477 -0.781058 -0.614657
2478 -0.77942 -0.611752
2479 -0.77131 -0.610803
2480 -0.77432 -0.612416
2481 -0.783641 -0.606178
2482 -0.776933 -0.614113
2483 -0.781244 -0.614286
2484 -0.777491 -0.609839
2485 -0.768661 -0.614753
2486 -0.765326 -0.606859
2487 -0.769337 -0.600401
2488 -0.770476 -0.602082
2489 -0.768603 -0.611278
2490 -0.761608 -0.620292
2491 -0.757213 -0.617162
2492 -0.758536 -0.618358
2493 -0.765636 -0.615728
2494 -0.775307 -0.616929
2495 -0.782511 -0.619141
2496 -0.782511 -0.619141
2497 -0.786555 -0.615343
2498 -0.791453 -0.618036
2499 -0.797229 -0.624798
2500 -0.806697 -0.619365
2501 -0.798355 -0.628128
2502 -0.800077 -0.622692
2503 -0.809679 -0.612967
2504 -0.80471 -0.615987
2505 -0.810631 -0.612653
2506 -0.807843 -0.609875
2507 -0.806422 -0.616115
2508 -0.814962 -0.614202
2509 -0.818187 -0.61449
2510 -0.818187 -0.61449
2511 -0.810624 -0.620462
2512 -0.810705 -0.628981
2513 -0.81962 -0.622296
2514 -0.820204 -0.624543
2515 -0.824103 -0.615577
2516 -0.831835 -0.614623
2517 -0.833846 -0.621448
2518 -0.831131 -0.629926
2519 -0.830182 -0.625136
2520 -0.824544 -0.631899
2521 -0.830933 -0.638594
2522 -0.822147 -0.648332
2523 -0.818232 -0.657118
2524 -0.809822 -0.660825
2525 -0.809822 -0.660825
2526 -0.816768 -0.663178
2527 -0.816768 -0.663178
2528 -0.819775 -0.656239
2529 -0.81704 -0.657909
2530 -0.824728 -0.658676
2531 -0.817748 -0.658128
2532 -0.825042 -0.666653
2533 -0.834001 -0.661206
2534 -0.8396 -0.665827
2535 -0.836773 -0.673053
2536 -0.832822 -0.679081
2537 -0.830574 -0.68429
2538 -0.830574 -0.68429
2539 -0.828695 -0.677093
2540 -0.824101 -0.677838
2541 -0.827011 -0.669392
2542 -0.826167 -0.678364
2543 -0.829678 -0.670478
2544 -0.822869 -0.673092
2545 -0.823185 -0.682899
2546 -0.823185 -0.682899
2547 -0.819544 -0.680549
2548 -0.819544 -0.680549
2549 -0.822077 -0.675776
2550 -0.829725 -0.67851
2551 -0.83326 -0.682816
2552 -0.841292 -0.691292
2553 -0.834553 -0.693881
2554 -0.834496 -0.686723
2555 -0.827681 -0.687509
2556 -0.833246 -0.694691
2557 -0.833246 -0.694691
2558 -0.834154 -0.692501
2559 -0.833672 -0.692639
2560 -0.836452 -0.696954
2561 -0.827363 -0.688344
2562 -0.827363 -0.688344
2563 -0.834887 -0.686168
2564 -0.838432 -0.682514
2565 -0.838432 -0.682514
2566 -0.84424 -0.675946
2567 -0.84424 -0.675946
2568 -0.845179 -0.685873
2569 -0.845179 -0.685873
2570 -0.840824 -0.690379
2571 -0.84968 -0.685268
2572 -0.844491 -0.688072
2573 -0.844491 -0.688072
2574 -0.839809 -0.684964
2575 -0.846359 -0.685413
2576 -0.846359 -0.685413
2577 -0.848368 -0.682027
2578 -0.840284 -0.672362
2579 -0.839935 -0.669024
2580 -0.844919 -0.66204
2581 -0.835097 -0.669565
2582 -0.82886 -0.672369
2583 -0.82886 -0.672369
2584 -0.831219 -0.675335
2585 -0.836157 -0.667746
2586 -0.831037 -0.663218
2587 -0.838982 -0.655515
2588 -0.830696 -0.651899
2589 -0.831812 -0.657882
2590 -0.841795 -0.650748
2591 -0.842493 -0.646447
2592 -0.8407 -0.654641
2593 -0.847172 -0.646757
2594 -0.844802 -0.645632
2595 -0.844802 -0.645632
2596 -0.848724 -0.655311
2597 -0.850241 -0.654004
2598 -0.850241 -0.654004
2599 -0.842818 -0.650131
2600 -0.845139 -0.657056
2601 -0.848986 -0.657355
2602 -0.858462 -0.666939
2603 -0.858462 -0.666939
2604 -0.861643 -0.669098
2605 -0.861643 -0.669098
2606 -0.858406 -0.665706
2607 -0.858406 -0.665706
2608 -0.849238 -0.666509
2609 -0.844971 -0.657099
2610 -0.838623 -0.657371
2611 -0.838623 -0.657371
2612 -0.845454 -0.650729
2613 -0.845454 -0.650729
2614 -0.843159 -0.6479
2615 -0.843159 -0.6479
2616 -0.843159 -0.6479
2617 -0.846677 -0.650257
2618 -0.844384 -0.654019
2619 -0.847754 -0.649748
2620 -0.854965 -0.658287
2621 -0.856373 -0.667931
2622 -0.853866 -0.667672
2623 -0.8559 -0.660203
2624 -0.849665 -0.656509
2625 -0.844833 -0.664009
2626 -0.842297 -0.655881
2627 -0.835015 -0.655765
2628 -0.831923 -0.652728
2629 -0.839753 -0.647145
2630 -0.839168 -0.643876
2631 -0.846507 -0.634669
2632 -0.839459 -0.629007
2633 -0.84237 -0.623475
2634 -0.844272 -0.623995
2635 -0.849719 -0.628312
2636 -0.849719 -0.628312
2637 -0.845436 -0.624892
2638 -0.838799 -0.624234
2639 -0.843822 -0.616596
2640 -0.848787 -0.608242
2641 -0.8427 -0.610336
2642 -0.848109 -0.609504
2643 -0.852346 -0.610167
2644 -0.845347 -0.616834
2645 -0.844655 -0.621567
2646 -0.853046 -0.61484
2647 -0.844168 -0.612542
2648 -0.848729 -0.606362
2649 -0.845595 -0.615786
2650 -0.850276 -0.621652
2651 -0.850373 -0.619337
2652 -0.846615 -0.62349
2653 -0.850046 -0.629046
2654 -0.844454 -0.63394
2655 -0.844454 -0.63394
2656 -0.845343 -0.625784
2657 -0.846205 -0.627366
2658 -0.846205 -0.627366
2659 -0.838438 -0.637359
2660 -0.840994 -0.645008
2661 -0.837406 -0.651742
2662 -0.834931 -0.652131
2663 -0.833752 -0.643788
2664 -0.833752 -0.643788
2665 -0.836913 -0.64776
2666 -0.836913 -0.64776
2667 -0.830933 -0.640298
2668 -0.828516 -0.642906
2669 -0.828516 -0.642906
2670 -0.830491 -0.641045
2671 -0.830491 -0.641045
2672 -0.822209 -0.641879
2673 -0.822209 -0.641879
2674 -0.813431 -0.649032
2675 -0.8116 -0.639286
2676 -0.816671 -0.640227
2677 -0.824633 -0.63723
2678 -0.824633 -0.63723
2679 -0.820118 -0.627842
2680 -0.817779 -0.631032
2681 -0.827542 -0.623286
2682 -0.822446 -0.629687
2683 -0.822446 -0.629687
2684 -0.819998 -0.636221
2685 -0.828597 -0.631625
2686 -0.822017 -0.639196
2687 -0.81766 -0.642193
2688 -0.816272 -0.637693
2689 -0.826192 -0.643878
2690 -0.817275 -0.63622
2691 -0.81433 -0.632884
2692 -0.817577 -0.625187
2693 -0.817577 -0.625187
2694 -0.814439 -0.616626
2695 -0.820924 -0.608433
2696 -0.820924 -0.608433
2697 -0.828691 -0.599547
2698 -0.819553 -0.606709
2699 -0.815559 -0.601155
2700 -0.812942 -0.605496
2701 -0.81706 -0.612488
2702 -0.825312 -0.606464
2703 -0.829525 -0.615709
2704 -0.827938 -0.609377
2705 -0.825947 -0.608847
2706 -0.831886 -0.617838
2707 -0.831886 -0.617838
2708 -0.821943 -0.618074
2709 -0.819438 -0.611053
2710 -0.819549 -0.609682
2711 -0.829394 -0.611393
2712 -0.829394 -0.611393
2713 -0.830349 -0.617947
2714 -0.820789 -0.616117
2715 -0.811643 -0.621372
2716 -0.815216 -0.615211
2717 -0.815702 -0.611023
2718 -0.815702 -0.611023
2719 -0.816917 -0.614729
2720 -0.821794 -0.622494
2721 -0.813104 -0.615295
2722 -0.805814 -0.620055
2723 -0.807266 -0.629446
2724 -0.799801 -0.619622
2725 -0.807991 -0.623528
2726 -0.816723 -0.631383
2727 -0.80803 -0.633872
2728 -0.79952 -0.628946
2729 -0.804183 -0.624938
2730 -0.804183 -0.624938
2731 -0.80301 -0.620934
2732 -0.798796 -0.620147
2733 -0.792828 -0.610719
2734 -0.797114 -0.614369
2735 -0.804119 -0.614622
2736 -0.810129 -0.606954
2737 -0.813798 -0.605723
2738 -0.821806 -0.604705
2739 -0.826263 -0.61199
2740 -0.833114 -0.611642
2741 -0.838577 -0.606774
2742 -0.831257 -0.616498
2743 -0.831792 -0.607154
2744 -0.836085 -0.615661
2745 -0.836916 -0.622278
2746 -0.84205 -0.622966
2747 -0.833436 -0.629935
2748 -0.829369 -0.63668
2749 -0.837348 -0.645697
2750 -0.840092 -0.637575
2751 -0.840092 -0.637575
2752 -0.837563 -0.646445
2753 -0.837563 -0.646445
2754 -0.843774 -0.647504
2755 -0.845592 -0.647852
2756 -0.840388 -0.657568
2757 -0.835193 -0.663598
2758 -0.828895 -0.673415
2759 -0.828895 -0.673415
2760 -0.822056 -0.674647
2761 -0.821293 -0.664827
2762 -0.829019 -0.658533
2763 -0.826043 -0.657642
2764 -0.824057 -0.655563
2765 -0.833894 -0.645845
2766 -0.82549 -0.641246
2767 -0.829935 -0.632161
2768 -0.822611 -0.634943
2769 -0.822248 -0.641751
2770 -0.813781 -0.63629
2771 -0.817647 -0.635028
2772 -0.823021 -0.631055
2773 -0.821439 -0.624502
2774 -0.818851 -0.622594
2775 -0.812488 -0.632462
2776 -0.806369 -0.626487
2777 -0.811615 -0.626134
2778 -0.80934 -0.623608
2779 -0.809918 -0.619979
2780 -0.816284 -0.616307
2781 -0.80993 -0.616158
2782 -0.81076 -0.62121
2783 -0.804564 -0.624929
2784 -0.807277 -0.620345
2785 -0.797423 -0.62401
2786 -0.794115 -0.623096
2787 -0.785617 -0.616129
2788 -0.777458 -0.614996
2789 -0.78689 -0.610066
2790 -0.782569 -0.603851
2791 -0.788873 -0.604705
2792 -0.784419 -0.606513
2793 -0.793933 -0.598258
2794 -0.795865 -0.591089
2795 -0.793418 -0.597242
2796 -0.793418 -0.597242
2797 -0.793418 -0.597242
2798 -0.783613 -0.603042
2799 -0.786068 -0.60402
2800 -0.785338 -0.607281
2801 -0.777167 -0.604541
2802 -0.769754 -0.597114
2803 -0.761207 -0.600817
2804 -0.761207 -0.600817
2805 -0.77067 -0.591735
2806 -0.765774 -0.586389
2807 -0.765774 -0.586389
2808 -0.757752 -0.585881
2809 -0.759957 -0.591771
2810 -0.759957 -0.591771
2811 -0.755899 -0.588365
2812 -0.764796 -0.597064
2813 -0.764796 -0.597064
2814 -0.763636 -0.606765
2815 -0.758169 -0.616707
2816 -0.758169 -0.616707
2817 -0.767896 -0.608116
2818 -0.77562 -0.600147
2819 -0.765882 -0.609261
2820 -0.757348 -0.611501
2821 -0.747677 -0.61393
2822 -0.742117 -0.617834
2823 -0.748703 -0.623688
2824 -0.754009 -0.626349
2825 -0.763304 -0.62431
2826 -0.763879 -0.632013
2827 -0.771118 -0.631783
2828 -0.778122 -0.638966
2829 -0.778122 -0.638966
2830 -0.768975 -0.639896
2831 -0.778138 -0.638042
2832 -0.778138 -0.638042
2833 -0.771798 -0.633248
2834 -0.781756 -0.627716
2835 -0.791698 -0.631918
2836 -0.788455 -0.630717
2837 -0.782285 -0.638858
2838 -0.786219 -0.63047
2839 -0.791578 -0.63609
2840 -0.791578 -0.63609
2841 -0.79128 -0.64252
2842 -0.79128 -0.64252
2843 -0.801 -0.633483
2844 -0.803143 -0.64142
2845 -0.803143 -0.64142
2846 -0.793949 -0.639224
2847 -0.791941 -0.636238
2848 -0.789783 -0.635822
2849 -0.79376 -0.629013
2850 -0.803647 -0.629077
2851 -0.803647 -0.629077
2852 -0.811136 -0.636907
2853 -0.806479 -0.646706
2854 -0.806479 -0.646706
2855 -0.815412 -0.648569
2856 -0.824625 -0.641269
2857 -0.824625 -0.641269
2858 -0.819271 -0.642292
2859 -0.821176 -0.64074
2860 -0.821176 -0.64074
2861 -0.829378 -0.633229
2862 -0.832297 -0.633211
2863 -0.827929 -0.62895
2864 -0.827929 -0.62895
2865 -0.83215 -0.626007
2866 -0.823946 -0.620995
2867 -0.823946 -0.620995
2868 -0.818865 -0.616349
2869 -0.816257 -0.62532
2870 -0.816213 -0.621811
2871 -0.807343 -0.622555
2872 -0.805632 -0.617406
2873 -0.805632 -0.617406
2874 -0.79893 -0.607867
2875 -0.802431 -0.600608
2876 -0.80911 -0.594022
2877 -0.815084 -0.594273
2878 -0.812172 -0.598123
2879 -0.809787 -0.595293
2880 -0.818144 -0.604191
2881 -0.827964 -0.606108
2882 -0.821656 -0.598007
2883 -0.821656 -0.598007
2884 -0.830644 -0.605429
2885 -0.830644 -0.605429
2886 -0.826651 -0.603253
2887 -0.829664 -0.603401
2888 -0.831315 -0.599077
2889 -0.835338 -0.594358
2890 -0.826066 -0.598671
2891 -0.818071 -0.598183
2892 -0.809217 -0.60334
2893 -0.810479 -0.60613
2894 -0.81305 -0.603272
2895 -0.81644 -0.595789
2896 -0.822142 -0.585847
2897 -0.829165 -0.582663
2898 -0.824435 -0.584097
2899 -0.833943 -0.589568
2900 -0.833943 -0.589568
2901 -0.829952 -0.586823
2902 -0.827882 -0.577569
2903 -0.837265 -0.574058
2904 -0.838236 -0.57753
2905 -0.843977 -0.583668
2906 -0.848031 -0.585115
2907 -0.847419 -0.583455
2908 -0.848325 -0.591917
2909 -0.8509 -0.590895
2910 -0.85812 -0.592164
2911 -0.855406 -0.58462
2912 -0.845749 -0.581403
2913 -0.840168 -0.57965
2914 -0.832241 -0.574596
2915 -0.832045 -0.584083
2916 -0.839678 -0.582532
2917 -0.839678 -0.582532
2918 -0.847073 -0.582865
2919 -0.84289 -0.588231
2920 -0.849078 -0.595441
2921 -0.841695 -0.585559
2922 -0.833811 -0.589064
2923 -0.833811 -0.589064
2924 -0.837006 -0.586265
2925 -0.828547 -0.591859
2926 -0.83026 -0.599604
2927 -0.83026 -0.599604
2928 -0.837502 -0.601224
2929 -0.837502 -0.601224
2930 -0.830407 -0.60283
2931 -0.821756 -0.5958
2932 -0.818971 -0.58598
2933 -0.827281 -0.591125
2934 -0.827281 -0.591125
2935 -0.829664 -0.599347
2936 -0.820518 -0.600618
2937 -0.829846 -0.595257
2938 -0.829846 -0.595257
2939 -0.821753 -0.592428
2940 -0.826377 -0.601262
2941 -0.826527 -0.599843
2942 -0.827501 -0.606595
2943 -0.827501 -0.606595
2944 -0.825386 -0.611072
2945 -0.821555 -0.619629
2946 -0.828969 -0.614942
2947 -0.83267 -0.606724
2948 -0.839182 -0.601958
2949 -0.831934 -0.595966
2950 -0.830778 -0.590692
2951 -0.830778 -0.590692
2952 -0.823149 -0.584199
2953 -0.829765 -0.586956
2954 -0.825802 -0.594494
2955 -0.825939 -0.597274
2956 -0.825939 -0.597274
2957 -0.828638 -0.589043
2958 -0.838114 -0.598829
2959 -0.843197 -0.593179
2960 -0.837176 -0.596627
2961 -0.841101 -0.601551
2962 -0.838985 -0.597359
2963 -0.838985 -0.597359
2964 -0.840621 -0.594559
2965 -0.840621 -0.594559
2966 -0.840621 -0.594559
2967 -0.839234 -0.598375
2968 -0.837885 -0.601831
2969 -0.835191 -0.596226
2970 -0.835191 -0.596226
2971 -0.83804 -0.598328
2972 -0.82944 -0.595605
2973 -0.828326 -0.595053
2974 -0.818878 -0.599661
2975 -0.818878 -0.599661
2976 -0.811607 -0.601655
2977 -0.811607 -0.601655
2978 -0.808442 -0.606237
2979 -0.813578 -0.610009
2980 -0.813578 -0.610009
2981 -0.805617 -0.608605
2982 -0.805617 -0.608605
2983 -0.812137 -0.616513
2984 -0.80811 -0.614462
2985 -0.80811 -0.614462
2986 -0.799245 -0.612556
2987 -0.796735 -0.609319
2988 -0.799247 -0.608197
2989 -0.798185 -0.60375
2990 -0.798185 -0.60375
2991 -0.799705 -0.606993
2992 -0.808914 -0.608989
2993 -0.801363 -0.618038
2994 -0.801363 -0.618038
2995 -0.804843 -0.612716
2996 -0.813002 -0.60974
2997 -0.82219 -0.601331
2998 -0.815024 -0.598751
2999 -0.820038 -0.605342
3000 -0.820038 -0.605342
3001 -0.820065 -0.614527
3002 -0.828403 -0.616785
3003 -0.828403 -0.616785
3004 -0.826176 -0.615595
3005 -0.817108 -0.615128
3006 -0.817108 -0.615128
3007 -0.820523 -0.617717
3008 -0.824255 -0.622977
3009 -0.827465 -0.61543
3010 -0.83168 -0.619968
3011 -0.828483 -0.6157
3012 -0.82572 -0.611325
3013 -0.82572 -0.611325
3014 -0.833304 -0.604282
3015 -0.833304 -0.604282
3016 -0.830859 -0.614158
3017 -0.826163 -0.610719
3018 -0.82462 -0.607774
3019 -0.828941 -0.603689
3020 -0.834692 -0.607113
3021 -0.834692 -0.607113
3022 -0.82962 -0.611582
3023 -0.827384 -0.617154
3024 -0.836653 -0.607949
3025 -0.840142 -0.609149
3026 -0.830807 -0.60701
3027 -0.830807 -0.60701
3028 -0.83715 -0.602545
3029 -0.836437 -0.601769
3030 -0.836249 -0.596166
3031 -0.832084 -0.589899
3032 -0.831303 -0.593654
3033 -0.838713 -0.59933
3034 -0.843749 -0.600671
3035 -0.845208 -0.594209
3036 -0.845208 -0.594209
3037 -0.849742 -0.593138
3038 -0.852079 -0.596269
3039 -0.852079 -0.596269
3040 -0.851496 -0.600323
3041 -0.851496 -0.600323
3042 -0.848704 -0.600119
3043 -0.848704 -0.600119
3044 -0.839604 -0.597339
3045 -0.840802 -0.601384
3046 -0.831071 -0.597742
3047 -0.827581 -0.606903
3048 -0.827581 -0.606903
3049 -0.820711 -0.603068
3050 -0.828393 -0.609347
3051 -0.823907 -0.600379
3052 -0.823001 -0.605994
3053 -0.826094 -0.60163
3054 -0.835686 -0.599384
3055 -0.835873 -0.604995
3056 -0.832518 -0.604274
3057 -0.832518 -0.604274
3058 -0.832518 -0.604274
3059 -0.833084 -0.613907
3060 -0.833084 -0.613907
3061 -0.830484 -0.618538
3062 -0.830484 -0.618538
3063 -0.834235 -0.615919
3064 -0.837395 -0.611462
3065 -0.840077 -0.612062
3066 -0.840077 -0.612062
3067 -0.842369 -0.609433
3068 -0.834516 -0.60415
3069 -0.838481 -0.607109
3070 -0.838481 -0.607109
3071 -0.845102 -0.614254
3072 -0.837421 -0.622569
3073 -0.843012 -0.618847
3074 -0.84706 -0.621556
3075 -0.85214 -0.63039
3076 -0.848915 -0.632823
3077 -0.852335 -0.630303
3078 -0.847125 -0.62495
3079 -0.854073 -0.623634
3080 -0.854073 -0.623634
3081 -0.861544 -0.617287
3082 -0.85952 -0.615064
3083 -0.85952 -0.615064
3084 -0.869191 -0.608229
3085 -0.869026 -0.61362
3086 -0.869026 -0.61362
3087 -0.864458 -0.608566
3088 -0.865199 -0.599253
3089 -0.865824 -0.594296
3090 -0.875377 -0.590216
3091 -0.869263 -0.598001
3092 -0.871743 -0.59716
3093 -0.871851 -0.593902
3094 -0.862715 -0.59204
3095 -0.864764 -0.594915
3096 -0.857953 -0.600229
3097 -0.858258 -0.600748
3098 -0.858258 -0.600748
3099 -0.848342 -0.593231
3100 -0.83954 -0.602298
3101 -0.832314 -0.61107
3102 -0.832314 -0.61107
3103 -0.835975 -0.620247
3104 -0.840397 -0.626519
3105 -0.831983 -0.620067
3106 -0.832703 -0.616446
3107 -0.829239 -0.616683
3108 -0.829239 -0.616683
3109 -0.830572 -0.618238
3110 -0.833528 -0.612658
3111 -0.832577 -0.620195
3112 -0.823001 -0.628591
3113 -0.820338 -0.625461
3114 -0.823482 -0.615697
3115 -0.813786 -0.607513
3116 -0.81229 -0.603008
3117 -0.81229 -0.603008
3118 -0.804072 -0.607
3119 -0.796943 -0.603357
3120 -0.789554 -0.608404
3121 -0.781545 -0.605273
3122 -0.781545 -0.605273
3123 -0.778142 -0.605329
3124 -0.778142 -0.605329
3125 -0.780057 -0.604419
3126 -0.788663 -0.595858
3127 -0.796589 -0.594207
3128 -0.786945 -0.593172
3129 -0.793144 -0.601451
3130 -0.785721 -0.61067
3131 -0.776824 -0.603218
3132 -0.785689 -0.605668
3133 -0.790495 -0.602034
3134 -0.794756 -0.603968
3135 -0.794756 -0.603968
3136 -0.798446 -0.601485
3137 -0.802638 -0.599717
3138 -0.802638 -0.599717
3139 -0.79573 -0.590517
3140 -0.802529 -0.586502
3141 -0.794168 -0.59546
3142 -0.800562 -0.590697
3143 -0.796276 -0.595782
3144 -0.787171 -0.601002
3145 -0.7965 -0.603395
3146 -0.795005 -0.597807
3147 -0.789106 -0.607448
3148 -0.787484 -0.613868
3149 -0.7857 -0.618803
3150 -0.794179 -0.615163
3151 -0.785074 -0.606489
3152 -0.781031 -0.598412
3153 -0.778539 -0.602716
3154 -0.777687 -0.592718
3155 -0.78162 -0.592151
3156 -0.777689 -0.596066
3157 -0.783728 -0.593128
3158 -0.783728 -0.593128
3159 -0.792831 -0.603063
3160 -0.793233 -0.604049
3161 -0.79381 -0.59998
3162 -0.784161 -0.608081
3163 -0.774981 -0.603243
3164 -0.779661 -0.60644
3165 -0.774337 -0.601471
3166 -0.768162 -0.597234
3167 -0.758668 -0.606282
3168 -0.765375 -0.601885
3169 -0.773407 -0.598569
3170 -0.763791 -0.60716
3171 -0.770004 -0.616996
3172 -0.778858 -0.622966
3173 -0.778462 -0.619579
3174 -0.777561 -0.621695
3175 -0.786357 -0.629373
3176 -0.786357 -0.629373
3177 -0.785826 -0.626926
3178 -0.792893 -0.621287
3179 -0.784272 -0.613262
3180 -0.776467 -0.607762
3181 -0.784189 -0.606443
3182 -0.79276 -0.615483
3183 -0.798851 -0.617676
3184 -0.806623 -0.612654
3185 -0.800213 -0.610528
3186 -0.800213 -0.610528
3187 -0.790941 -0.604354
3188 -0.799167 -0.602649
3189 -0.7899 -0.599128
3190 -0.782999 -0.607394
3191 -0.773919 -0.607949
3192 -0.773919 -0.607949
3193 -0.781233 -0.603324
3194 -0.783932 -0.604876
3195 -0.779398 -0.595065
3196 -0.787953 -0.59027
3197 -0.787953 -0.59027
3198 -0.789888 -0.590211
3199 -0.7819 -0.598912
3200 -0.776261 -0.60198
3201 -0.776261 -0.60198
3202 -0.785537 -0.59663
3203 -0.785204 -0.602724
3204 -0.794114 -0.595427
3205 -0.79976 -0.586761
3206 -0.793854 -0.595011
3207 -0.793854 -0.595011
3208 -0.795805 -0.60317
3209 -0.795805 -0.60317
3210 -0.79026 -0.607754
3211 -0.798887 -0.614952
3212 -0.790675 -0.614871
3213 -0.781731 -0.606673
3214 -0.786116 -0.606995
3215 -0.786116 -0.606995
3216 -0.789269 -0.603942
3217 -0.794036 -0.610708
3218 -0.790322 -0.611494
3219 -0.788811 -0.615437
3220 -0.781727 -0.612522
3221 -0.78272 -0.609082
3222 -0.784575 -0.615435
3223 -0.788477 -0.624643
3224 -0.790137 -0.623542
3225 -0.790137 -0.623542
3226 -0.784537 -0.62532
3227 -0.783561 -0.6207
3228 -0.785148 -0.614575
3229 -0.792273 -0.617097
3230 -0.800976 -0.619504
3231 -0.795551 -0.620275
3232 -0.789981 -0.628631
3233 -0.789981 -0.628631
3234 -0.784044 -0.623729
3235 -0.784044 -0.623729
3236 -0.785554 -0.619748
3237 -0.791868 -0.615254
3238 -0.80029 -0.612564
3239 -0.806952 -0.617736
3240 -0.805742 -0.621122
3241 -0.805742 -0.621122
3242 -0.797246 -0.620249
3243 -0.804883 -0.618654
3244 -0.803196 -0.613947
3245 -0.803196 -0.613947
3246 -0.811699 -0.611519
3247 -0.804303 -0.607939
3248 -0.812355 -0.604301
3249 -0.812355 -0.604301
3250 -0.809657 -0.608802
3251 -0.804024 -0.601796
3252 -0.796928 -0.595577
3253 -0.796928 -0.595577
3254 -0.791835 -0.587092
3255 -0.788364 -0.594985
3256 -0.781269 -0.601486
3257 -0.789171 -0.611318
3258 -0.794356 -0.601535
3259 -0.794356 -0.601535
3260 -0.794706 -0.60764
3261 -0.793101 -0.602061
3262 -0.784222 -0.608162
